KLLGSVVVVT:[('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('KLMGVVPVS', 0.631578947368421), ('KLGSDIQVHV', 0.6)]
ILPG-NELPT:[('ILGESVTLP', 0.631578947368421), ('ILGEDLTLDL', 0.6), ('ILGESVTLPL', 0.6), ('RLIDLPGTEL', 0.6), ('ILGSEELWPL', 0.6)]
ILPGH-ELPT:[('ILGESVTLP', 0.631578947368421), ('WLLPGHHEL', 0.631578947368421), ('ILGEDLTLDL', 0.6), ('ILGESVTLPL', 0.6), ('ILWGHRYEPV', 0.6)]
NLFGNYIPAT:[('NLFNRYPAL', 0.7368421052631579), ('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842)]
NLLG-NIMAT:[('NLYLGIVLA', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('HLLNAVTDA', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842)]
ILD-NLLPAT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('AILDDLLPL', 0.631578947368421), ('YLGDLLETC', 0.5263157894736842), ('ILILYLLTI', 0.5263157894736842)]
NLE-EIMPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('FLEEFITPI', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842)]
KLLK-ELPAT:[('FLLENTLPA', 0.631578947368421), ('SLMLKEALA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('KLQDDLKEA', 0.631578947368421), ('KLVELPYTV', 0.631578947368421)]
NLED-YIPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('FLEDMEAYA', 0.5263157894736842), ('NLTEADYDL', 0.5263157894736842)]
ILK-ELLPAT:[('TILERLLEA', 0.631578947368421), ('RLKELLTML', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('ILAELLSAV', 0.631578947368421), ('ILDDLLPLTI', 0.6)]
ILPG-NLLAT:[('RILPPGLLA', 0.7368421052631579), ('ILPPGLLAYL', 0.7), ('ILPVNLKAV', 0.631578947368421), ('ILLGNLLIM', 0.631578947368421), ('IILLGNLLI', 0.631578947368421)]
KLLGSSVVAT:[('KLLSYSVNV', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('KLLGSYSDL', 0.631578947368421)]
NLLDDYIPAT:[('NLLESIDPT', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('NLDDPYPLL', 0.631578947368421), ('NLDDPYPLLV', 0.6), ('FNLDDPYPLL', 0.6)]
ILFGDYIPAT:[('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILFADIDTS', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421)]
ILDKNELPAT:[('TLDELPTML', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('SLDESKNPA', 0.631578947368421)]
NLL--ELPAT:[('FLLENTLPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('CLEAPLPAV', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842)]
NLFD-EIPAT:[('ILFEILAKT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421), ('NLLFDQSWEI', 0.6), ('ALYGFDIPLT', 0.6)]
NLEGHYMPAT:[('VLERDGHYAV', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('LQSEKGYAV', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842)]
ILDGSYVVAT:[('ILGESVTLP', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILVDSLYSV', 0.631578947368421), ('IVLDSYMRV', 0.631578947368421)]
NLFGHYIMAT:[('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('LLWPGHEYA', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842)]
KLLFNIMPAT:[('KLFEEENAT', 0.631578947368421), ('ALHNRIMPT', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('KLFGMDPMA', 0.631578947368421), ('KLLAPEFVNI', 0.6)]
KLLD-NIMAT:[('RLLDNMAEF', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('KLFDISMAIS', 0.6), ('KLLAIDNIRL', 0.6)]
KLLDSYVPAT:[('KLLSYSVNV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421)]
NLF-EIMPAT:[('ILFEILAKT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('KNLFETPILA', 0.6), ('NLLESIDPTL', 0.6)]
NLLPHVVVVT:[('NLLPKLHVV', 0.7368421052631579), ('LLPHILVYV', 0.631578947368421), ('NVVGVVVTL', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('GLLHVFVRV', 0.631578947368421)]
NLEGHNIMAT:[('ALHNRIMPT', 0.631578947368421), ('ALHNRIMPTV', 0.6), ('ALEGKILAV', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842)]
ILDG-YIMAT:[('ILDGFPMTL', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('CILDGFPMTL', 0.6), ('ILSYDGSMYM', 0.6)]
KLLFSSSVAT:[('KLFSGYDSSV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('YLLTLFSVA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421)]
ILDD-ELPAT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('TLDELPTML', 0.631578947368421), ('AILDDLLPL', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421)]
KLLESSVVVT:[('KLLSYSVNV', 0.7368421052631579), ('FLESDSVSV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('KLSDISTVV', 0.631578947368421), ('LLDELESSV', 0.631578947368421)]
KLLDDYVVAT:[('KLLSYSVNV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421)]
NLEGDNIMAT:[('ALEGKILAV', 0.5263157894736842), ('YLGDKELNI', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842), ('FLEDMEAYA', 0.5263157894736842)]
ILFGHNIMAT:[('ALHNRIMPT', 0.631578947368421), ('ILLGNLLIM', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILFGHENRV', 0.631578947368421), ('ILLGDHIHTA', 0.6)]
NLLPHHYYVT:[('LLPHILVYV', 0.631578947368421), ('LILPLPHYV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('YLLPHILVYV', 0.6), ('FLAPLPHEVT', 0.6)]
ILF-ELMPAT:[('ILFEILAKT', 0.7368421052631579), ('ILFSLPPAL', 0.631578947368421), ('ILDFETALA', 0.631578947368421), ('IILFSLPPAL', 0.6), ('ELFPEGLRPA', 0.6)]
NLFG-NIMAT:[('NLVFLGIAV', 0.631578947368421), ('KLFEEENAT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('FIGRFIAMA', 0.5263157894736842), ('NLFINLFSM', 0.5263157894736842)]
KLLENYSVAT:[('KLGENSATNV', 0.7), ('LLAEFNSAM', 0.631578947368421), ('KLFEEENAT', 0.631578947368421), ('KLWENSLHV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421)]
ILDDNILPAT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('AILDDLLPL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('GLVDNILPL', 0.631578947368421)]
NLLGHSSVAT:[('LLSGSAVAL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('NLLHFLSEV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
NLFKNILPAT:[('NLYNLPLKT', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('FLNILPPLT', 0.631578947368421), ('FIPNILPPA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421)]
KLLENYVVAT:[('KLFEEENAT', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('LLENLVFFV', 0.631578947368421), ('KLSQEINYA', 0.631578947368421)]
NLLGDNIMAT:[('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('RLLDNMAEF', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
NLFG-ELLAT:[('ILFEILAKT', 0.631578947368421), ('ENLFEAQQLL', 0.6), ('KNLFETPILA', 0.6), ('YLGDLLETC', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842)]
ILDDNIMPAT:[('ALHNRIMPT', 0.631578947368421), ('FIDDVNMPI', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('FIDDVNMPII', 0.6), ('IYLFDDPLSA', 0.6)]
NLEGSSSVAT:[('GLLEGSSGS', 0.631578947368421), ('NLESSIWNV', 0.631578947368421), ('ILSSSHVTL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('NLSEGDSGV', 0.631578947368421)]
NLEGDYIPAT:[('NLLESIDPT', 0.631578947368421), ('GLFEGDEYA', 0.631578947368421), ('GMADYIPVA', 0.631578947368421), ('ALYGFDIPLT', 0.6), ('NLLESIDPTL', 0.6)]
ILF-KLLPAT:[('ILDDLLPLT', 0.631578947368421), ('ILFSLPPAL', 0.631578947368421), ('IILFSLPPAL', 0.6), ('ILDDLLPLTI', 0.6), ('ILILYLLTI', 0.5263157894736842)]
KLLD-IIPAT:[('LLDPSIIEA', 0.631578947368421), ('KLLRIIAEA', 0.631578947368421), ('KLIDRIIETI', 0.6), ('ILLDPSIIEA', 0.6), ('KLLDQVIPPI', 0.6)]
KLLPHVVVVT:[('LLPHILVYV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('GLLHVFVRV', 0.631578947368421), ('ALPHVVPTL', 0.631578947368421), ('YLLPHILVYV', 0.6)]
ILDG-ILPAT:[('ILFEILAKT', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('FLDGTLPSA', 0.631578947368421), ('AFLDGTLPSA', 0.6), ('PLTDGVIRLA', 0.6)]
KLLPHHYVAT:[('LLPHILVYV', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('LILPLPHYV', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLF-ELEPAT:[('KLFEEENAT', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('KNLFETPILA', 0.6)]
NLFD-EIMAT:[('ILFEILAKT', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421), ('NLLFDQSWEI', 0.6), ('NLLFDQSWEI', 0.6), ('KLFDISMAIS', 0.6)]
KLLEEEPAVT:[('KLFEEENAT', 0.7368421052631579), ('WLLEEEALV', 0.7368421052631579), ('GLLEREEAV', 0.7368421052631579), ('LWLLEEEALV', 0.7), ('KLLQEEVTKV', 0.7)]
ILGK-ELMAT:[('ILGKVMVTA', 0.631578947368421), ('ILIGKDIEEA', 0.6), ('ILGEDLTLDL', 0.6), ('ILKEWTSKL', 0.5263157894736842), ('ILGESVTLP', 0.5263157894736842)]
KLLDDYMPAT:[('LLYPVAIRT', 0.631578947368421), ('KYLLDLGVDM', 0.6), ('YLSLDDDAFT', 0.6), ('GLLDQDTGL', 0.5263157894736842), ('KLLTQVHDM', 0.5263157894736842)]
NLEDNYMPAT:[('NLLESIDPT', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLLESIDPTL', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842)]
NLFDSYSVAT:[('ILVDSLYSV', 0.631578947368421), ('NLDLSQYVI', 0.631578947368421), ('NLIFDSEWV', 0.631578947368421), ('GLFDENSST', 0.631578947368421), ('NMSLDTSSV', 0.631578947368421)]
KLLPHHVVAT:[('LLPHILVYV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('ALPHVVPTL', 0.631578947368421), ('YLLPHILVYV', 0.6)]
KLLGSSVVVT:[('KLLSYSVNV', 0.7368421052631579), ('LLGVIDVTL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('KLLGSYSDL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
NLLGDYIVAT:[('NLYLGIVLA', 0.7368421052631579), ('NLLGVIDVTL', 0.7), ('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
NLLD-ELPAT:[('TLDELPTML', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLLDHLTRM', 0.631578947368421), ('LLSEALALT', 0.631578947368421)]
KLL-NILPAT:[('FLLENTLPA', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('FLNILPPLT', 0.631578947368421), ('KLLSNHLAL', 0.631578947368421), ('LLNILDARV', 0.631578947368421)]
ILDGHNYMAT:[('ILDGFPMTL', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDHRLHMA', 0.631578947368421), ('CILDGFPMTL', 0.6)]
KLLFDSSVAT:[('KLLDSSEDV', 0.7368421052631579), ('SKLLDSSEDV', 0.7), ('KLFSGYDSSV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421)]
NLEGDYYVAT:[('NLIGDFEVA', 0.631578947368421), ('GLFEGDEYA', 0.631578947368421), ('YLEGYVANL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421)]
ILFK-LLPAT:[('ILDDLLPLT', 0.631578947368421), ('ILFSLPPAL', 0.631578947368421), ('IILFSLPPAL', 0.6), ('ILDDLLPLTI', 0.6), ('ILILYLLTI', 0.5263157894736842)]
NLFD-YIPAT:[('NLFNRYPAL', 0.631578947368421), ('ALYGFDIPLT', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('SINSILDYI', 0.5263157894736842), ('ILYPAIVGT', 0.5263157894736842)]
NLLGDYYVAT:[('NLLGVIDVTL', 0.7), ('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('NLIGDFEVA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
KLLDDSSVAT:[('KLLDSSEDV', 0.7368421052631579), ('SKLLDSSEDV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('ALLDISESV', 0.631578947368421)]
NLLAHHYVAT:[('LLYPVAIRT', 0.631578947368421), ('LLATFYVAV', 0.631578947368421), ('LLAEHHITNL', 0.6), ('LLSGSAVAL', 0.5263157894736842), ('QLQNLLYEV', 0.5263157894736842)]
NLL-EIEPAT:[('NLLESIDPT', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('HLLEEATLV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('ALLEIPAAKA', 0.6)]
ILF--LLPAT:[('ILFEILAKT', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('ILFSLPPAL', 0.631578947368421), ('IILFSLPPAL', 0.6), ('ILDDLLPLTI', 0.6)]
ILPGHNIMAT:[('ALHNRIMPT', 0.631578947368421), ('ILLGNLLIM', 0.631578947368421), ('ILSPGISDA', 0.631578947368421), ('ILLGDHIHTA', 0.6), ('ILLGDHIHTA', 0.6)]
KLL-ELPAAT:[('LLLPAHPGA', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('GSLLSLPAA', 0.631578947368421), ('KLLEMRAKA', 0.631578947368421), ('LLSEALALT', 0.631578947368421)]
KLLFNYIPAT:[('KLFEEENAT', 0.631578947368421), ('KLNYDIHTL', 0.631578947368421), ('KLPFNTYSI', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421)]
KLLGHSVVAT:[('LLSGSAVAL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421)]
KLL-NIIPAT:[('KLNPYAKTM', 0.631578947368421), ('KLLRIIAEA', 0.631578947368421), ('KLFEEENAT', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842)]
KLL-ELEPAT:[('KLFEEENAT', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('RLLRELQEA', 0.631578947368421), ('LLSEALALT', 0.631578947368421)]
NLFGKNIMAT:[('NLVFLGIAV', 0.631578947368421), ('FLFGKNFRI', 0.631578947368421), ('LLFEGEKITI', 0.6), ('GFLFGKNFRI', 0.6), ('ALEGKILAV', 0.5263157894736842)]
KLLDHSSVAT:[('KLLDSSEDV', 0.7368421052631579), ('SKLLDSSEDV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421)]
KLL-EIPAVT:[('NLLESIDPT', 0.631578947368421), ('KLKEIVTNF', 0.631578947368421), ('KLYDLELIV', 0.631578947368421), ('LSKLIPHAV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
KLLDSYVVAT:[('KLLSYSVNV', 0.7368421052631579), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421)]
KLLEEIPAAT:[('ALLEIPAAKA', 0.7), ('KLFEEENAT', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('KLQDLIEEI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421)]
NLFDNEIPAT:[('ILFEILAKT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421)]
KLLFSSVVAT:[('KLLSYSVNV', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('YLLTLFSVA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
NLFD-ELMAT:[('ILFEILAKT', 0.631578947368421), ('YLFDLKAFFT', 0.6), ('KNLFETPILA', 0.6), ('QLFDLIESM', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842)]
KLL-NISPAT:[('ILLNSPTAI', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('KLGENSATNV', 0.6), ('FILLNSPTAI', 0.6)]
NLL-ELMPAT:[('FLLENTLPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('GLLEELVTV', 0.5263157894736842)]
ILPG-NLLPT:[('ILLGNLLIM', 0.631578947368421), ('IILLGNLLI', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('ISGLLGPTL', 0.631578947368421)]
KLLDNYIPAT:[('KLNYDIHTL', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('KLLDQVIPPI', 0.6), ('KLLAIDNIRL', 0.6)]
NLF-NLLPAT:[('NLYNLPLKT', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKTL', 0.6), ('KLFEEENAT', 0.5263157894736842), ('KLFLLADEV', 0.5263157894736842)]
ILDG-NIMAT:[('ILDGFPMTL', 0.631578947368421), ('ILLGNLLIM', 0.631578947368421), ('CILDGFPMTL', 0.6), ('ILDGNEIEEI', 0.6), ('GLDGNIACFV', 0.6)]
KLLGDNIMAT:[('ILLGNLLIM', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('RLLDNMAEF', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421)]
NLEGHSYMAT:[('NLIGSGLMAV', 0.6), ('VLERDGHYAV', 0.6), ('LIGSGLMAV', 0.5263157894736842), ('SLSSYEHSA', 0.5263157894736842), ('LQSEKGYAV', 0.5263157894736842)]
KLLGDYMVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421)]
KL--ELLPAT:[('KLVELPYTV', 0.631578947368421), ('CLEAPLPAV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('KLFLLADEV', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842)]
NLFGH-IMAT:[('NLVFLGIAV', 0.631578947368421), ('LLGDHIHTA', 0.5263157894736842), ('FIGRFIAMA', 0.5263157894736842), ('NLFINLFSM', 0.5263157894736842), ('SLLNLGQIA', 0.5263157894736842)]
ILDKNLLPAT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('AILDDLLPL', 0.631578947368421), ('NILAKINLL', 0.631578947368421), ('SLDESKNPA', 0.631578947368421)]
KLLDDSVVAT:[('KLLSYSVNV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('KLSDISTVV', 0.631578947368421)]
ILFD-EIPAT:[('ILFEILAKT', 0.7368421052631579), ('ILYSFIPAL', 0.631578947368421), ('ILFADIDTS', 0.631578947368421), ('SIFDIATEL', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421)]
ILFDNISPAT:[('ILLNSPTAI', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILFADIDTS', 0.631578947368421), ('SIFDIATEL', 0.631578947368421)]
KLL-EEMPAT:[('KLFEEENAT', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('KLLEMRAKA', 0.631578947368421), ('HLLEEATLV', 0.631578947368421), ('KSLEEFMANV', 0.6)]
ILFKNIIPAT:[('ILYSFIPAL', 0.631578947368421), ('RIVGLIIPA', 0.631578947368421), ('ILDGFPMTL', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('ILGNGLVII', 0.5263157894736842)]
NLEGHYIVAT:[('NLYLGIVLA', 0.631578947368421), ('TLKEGYISV', 0.631578947368421), ('YLEGYVANL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('VLERDGHYAV', 0.6)]
IL--ELMPAT:[('ILFEILAKT', 0.631578947368421), ('SIMAPAPTV', 0.5263157894736842), ('ILGESVTLP', 0.5263157894736842), ('CLEAPLPAV', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842)]
NLFDNILPAT:[('NLYNLPLKT', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('GLVDNILPL', 0.631578947368421), ('FLNILPPLT', 0.631578947368421), ('HLFDNGATV', 0.631578947368421)]
KLLENSVVVT:[('KLWENSLHV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('LLENLVFFV', 0.631578947368421), ('HLIENVVTT', 0.631578947368421)]
ILPAT-YLPT:[('LTSPTLPTV', 0.631578947368421), ('ILPPGLLAYL', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('ILDGFPMTL', 0.5263157894736842), ('ILGESVTLP', 0.5263157894736842)]
NLF-ELPAVT:[('CLEAPLPAV', 0.631578947368421), ('NLPEYLPFV', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NLFETPVEA', 0.631578947368421)]
ILF-NELPAT:[('ILFEILAKT', 0.7368421052631579), ('ILFSLPPAL', 0.631578947368421), ('ILDFETALA', 0.631578947368421), ('IILFSLPPAL', 0.6), ('ELFPEGLRPA', 0.6)]
NLLGHHSVAT:[('LLSGSAVAL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('NLLHFLSEV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
KLLDDYVPAT:[('KLLDSSEDV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('KLLDQVIPPI', 0.6), ('LLRDDGLMYV', 0.6)]
NLFGHYYMAT:[('LLWPGHEYA', 0.5263157894736842), ('FLFGYDTGV', 0.5263157894736842), ('NLYPDYAAI', 0.5263157894736842), ('ALYTFGHRA', 0.5263157894736842), ('FIGHYAENV', 0.5263157894736842)]
KLLEESVVVT:[('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421)]
EL--ELLPAT:[('ELFPEGLRPA', 0.6), ('ELAAELARI', 0.5263157894736842), ('ELAELVQRL', 0.5263157894736842), ('SLEELLLDA', 0.5263157894736842), ('LLLPFLAIL', 0.5263157894736842)]
KLLDSSSVAT:[('KLLDSSEDV', 0.7368421052631579), ('SKLLDSSEDV', 0.7), ('KLHDSSGSQV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421)]
NLEGSYVVAT:[('ELEEGESYV', 0.631578947368421), ('ALAEGSTYV', 0.631578947368421), ('YLEGYVANL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421)]
NLFDNYIPAT:[('NLFNRYPAL', 0.7368421052631579), ('HLFDNGATV', 0.631578947368421), ('ALYGFDIPLT', 0.6), ('THLFDNGATV', 0.6), ('HLFDNGATVF', 0.6)]
NLLGHSYMAT:[('HLLSMAPTA', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('LLMGSAHMTV', 0.6), ('LLSGSAVAL', 0.5263157894736842), ('ALLRSGPYM', 0.5263157894736842)]
NLLGHVVVAT:[('NLLGVIDVTL', 0.7), ('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('NVVGVVVTL', 0.631578947368421)]
ILFGH-ILPT:[('ILMEFGHLF', 0.631578947368421), ('ILSFILHTI', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILLGDHIHTA', 0.6), ('ILLGDHIHTA', 0.6)]
NLF-ELMPAT:[('ILFEILAKT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('KNLFETPILA', 0.6), ('ELFPEGLRPA', 0.6), ('CLEAPLPAV', 0.5263157894736842)]
