LLEFSHYIAT:[('LLAEFNSAM', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLLAFEHYI', 0.631578947368421)]
LLDHDGIVAT:[('LGLHDGIQRV', 0.7), ('FLLGLDHVA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('KLDDDGLIA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLEHGIVVAT:[('LLGVIDVTL', 0.631578947368421), ('LLPHILVYV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LLEELVTVA', 0.631578947368421)]
LLQSGDVPAT:[('LLSGDKVKPV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGDPAKRL', 0.631578947368421)]
LLQKSIVYRT:[('LLIHKSIHT', 0.631578947368421), ('ILLQKICPRL', 0.6), ('LLQEEVTKV', 0.5263157894736842), ('VLLKVTVDM', 0.5263157894736842), ('LLGVIDVTL', 0.5263157894736842)]
LLQQGIVMAT:[('LLGVIDVTL', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('LLLQQGVEL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421)]
LLEFKIFPAT:[('NLLESIDPT', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('ALLEFAYTA', 0.631578947368421)]
LLKKYIIPAT:[('FLLKKYHTL', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('SLLPVKIIET', 0.6), ('LLIGKLQKA', 0.5263157894736842), ('LLNKVDAYI', 0.5263157894736842)]
LLNSNIVRT:[('LLSNAINRL', 0.6666666666666666), ('LLLDSNIRL', 0.6666666666666666), ('LLNDSNTTVL', 0.631578947368421), ('RLLSNAINRL', 0.631578947368421), ('HLLNAVTDA', 0.5555555555555556)]
LLKKGIIVRT:[('LLGVIDVTL', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('FLMKRKIIV', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('ALLGILISV', 0.631578947368421)]
LLQGNIVVAT:[('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLQYDINVPT:[('LLYDQPVTS', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('VLIQDVPTL', 0.631578947368421), ('LKLQEPDINF', 0.6)]
LLKIGNIVRT:[('LISGYNITI', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('LLAIDNIRL', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421)]
LLEISIIVRT:[('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLVNEISHI', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLEKIIGVRT:[('KLEQRIIGV', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLDEKGPEV', 0.631578947368421)]
LLQNGIVVAT:[('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('HLQNGQPIV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421)]
LLNGFIIVRT:[('LLENGIIHHV', 0.7), ('LLGVIDVTL', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('NLLGVIDVTL', 0.6)]
LLESNNIVAT:[('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('LLENANPLI', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLQEGNIVRT:[('LLQEEVTKV', 0.631578947368421), ('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('ILEGNQIER', 0.631578947368421)]
LLQSSIPVAT:[('LLSGSAVAL', 0.631578947368421), ('SLLRSSPGV', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421)]
LLINIMPAT:[('ALHNRIMPT', 0.6666666666666666), ('ALHNRIMPTV', 0.631578947368421), ('SIMAPAPTV', 0.5555555555555556), ('HLLNAVTDA', 0.5555555555555556), ('LISGYNITI', 0.5555555555555556)]
LLNSSIVVPT:[('ILLNSPTAI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NMSSGIVNV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('SLSSITSVTV', 0.6)]
LLEKSSIVAT:[('LLEKVAATL', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLEDKIVVAT:[('LLEKVAATL', 0.7368421052631579), ('LLEMDDKILV', 0.7), ('GLDKILEVV', 0.631578947368421), ('LLDKLILLV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421)]
LLNGSSIRAT:[('SLLNLGQIA', 0.631578947368421), ('DYLNPGSIRL', 0.6), ('LLMGSAHMTV', 0.6), ('VLYPLQNGSA', 0.6), ('LLSDNGINRL', 0.6)]
LLQNIGIVRT:[('HLQNGQPIV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('NLQNGILFV', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('LLLYQNMGI', 0.631578947368421)]
LLKISGFPAT:[('RLLGSFPTA', 0.631578947368421), ('LLTASGPAV', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLGSFPTAV', 0.631578947368421), ('GLLPKGPAM', 0.631578947368421)]
LLQGGSVVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421)]
LLQGIIVAT:[('LLGVIDVTL', 0.6666666666666666), ('NLYLGIVLA', 0.6666666666666666), ('RLEPLGIIV', 0.6666666666666666), ('ALLGILISV', 0.6666666666666666), ('IQLGIIVAL', 0.6666666666666666)]
LLQSGYIVAT:[('FLQSYIDVA', 0.7368421052631579), ('FLQSYIDVAV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('LISGYNITI', 0.631578947368421), ('LLSGNYSFI', 0.631578947368421)]
LLEQQIIVAT:[('LLQQYQVAL', 0.631578947368421), ('KLEQRIIGV', 0.631578947368421), ('SLLEQAIAL', 0.631578947368421), ('ALQELQQII', 0.631578947368421), ('LLQEQQQKV', 0.631578947368421)]
LLKNNIIGRT:[('LLKLIEIGV', 0.631578947368421), ('SLLPVKIIET', 0.6), ('SLSLKGETV', 0.5263157894736842), ('LLSNAINRL', 0.5263157894736842), ('LLITGLCRF', 0.5263157894736842)]
LLEKSSIFAT:[('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('YLLEKSRVI', 0.631578947368421), ('ALRERKSSI', 0.631578947368421)]
LLEDNIIRRT:[('LLAIDNIRL', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLLDSNIRL', 0.631578947368421), ('YLENIKNRTL', 0.6), ('GLLEDKNKLI', 0.6)]
LLESIIVAT:[('LLDPSIIEA', 0.6666666666666666), ('NLLESIDPT', 0.6666666666666666), ('ALLESNTII', 0.6666666666666666), ('LLSIYIDGV', 0.6666666666666666), ('LLESIDPTL', 0.6666666666666666)]
LLDGDIIVAT:[('LNLDGIIAEV', 0.7), ('LLIDRGEDV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421)]
LLEGSSSVRT:[('GLLEGSSGS', 0.7368421052631579), ('GLLEGSSGSL', 0.7), ('HLLETGASV', 0.631578947368421), ('LLSSSDREL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421)]
LLQDGYPIPT:[('GQDGPIPTL', 0.7368421052631579), ('LLGQGTPQI', 0.631578947368421), ('SLQPQITPT', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421)]
LLEDSIIVAT:[('LLDPSIIEA', 0.7368421052631579), ('ILLDPSIIEA', 0.7), ('QLWEDSVLT', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('LMNEDSILA', 0.631578947368421)]
LLENIFYPAT:[('FLLENTLPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LMLENYDTM', 0.631578947368421)]
LLQGGSVVRT:[('LLGVIDVTL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('FQGDIGSVV', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421)]
LLEDGGIVRT:[('SLLDGGNKV', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421), ('FLETLEDGI', 0.631578947368421)]
LLQSGGFVAT:[('LLSGSAVAL', 0.631578947368421), ('YLSGGFHPV', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLVPSGFLV', 0.631578947368421)]
LLQKIIYRAT:[('QLQEKIYAV', 0.631578947368421), ('VLIGIYATA', 0.631578947368421), ('KQLQEKIYAV', 0.6), ('GLLEKIIKQA', 0.6), ('LLMIPAGIYA', 0.6)]
LLQGIIVITT:[('LLGVIDVTL', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('FLQEVITTV', 0.631578947368421), ('VLFIGIIVI', 0.631578947368421)]
LLEKYIVVRT:[('LLSEKEVHT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('LLEMDDKILV', 0.6)]
LLNKIKMMRT:[('YLENIKNRTL', 0.6), ('ALHNRIMPT', 0.5263157894736842), ('LLNKVDAYI', 0.5263157894736842), ('TLLDLNDKI', 0.5263157894736842), ('LLSNAINRL', 0.5263157894736842)]
LLEDQSIFIT:[('LLFDQSWEII', 0.7), ('LLCSILFFI', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('ILILSIIFI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421)]
LLEESGVPAT:[('LLSGSAVAL', 0.631578947368421), ('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421)]
LLEQGFIVAT:[('LLGVIDVTL', 0.631578947368421), ('SLLEQAIAL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421)]
LLQHIGVPAT:[('LLGQEVVPA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('VLLHIDVAA', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('QLLGVGPTYL', 0.6)]
LLEQSSHVRT:[('LLFEQSRSAV', 0.7), ('GLLQESSRL', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('TLESSTLHV', 0.631578947368421), ('ILSSSHVTL', 0.631578947368421)]
LLQIGIIVAT:[('NLYLGIVLA', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('LVFIGIISV', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421)]
LLQGIIVIRT:[('LLGVIDVTL', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('VLFIGIIVI', 0.631578947368421)]
LLKNSIVPRT:[('NLLKNTPSI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
LLQDINSPAA:[('ILLNSPTAI', 0.631578947368421), ('MLQDDNTSA', 0.631578947368421), ('GSLLSLPAA', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('FLLDVIAAL', 0.631578947368421)]
LLQSNIPVAT:[('NLLESIDPT', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('ALASIPPVA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLNSNIMPAT:[('SIMAPAPTV', 0.631578947368421), ('ALHNRIMPT', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
LLQQKIFPAT:[('SLQPQITPT', 0.631578947368421), ('LLIQQQQKI', 0.631578947368421), ('ILLQKICPRL', 0.6), ('LLIGKLQKA', 0.5263157894736842), ('FLLQAFKTA', 0.5263157894736842)]
LLQNNHVPAT:[('HLLNTHLVA', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('ELLQNSHRV', 0.631578947368421), ('HLQENLNSHV', 0.6), ('ALLGQEVVPA', 0.6)]
LLEQINYVAT:[('LLQQYQVAL', 0.631578947368421), ('SLLEQAIAL', 0.631578947368421), ('KLSQEINYA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('RLAALEQNV', 0.631578947368421)]
LLQDIIVVAT:[('LLGQEVVPA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('LLQDRLVSV', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421)]
LLQNIGYVAT:[('LLQQYQVAL', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421)]
LLESGKSPRT:[('GLLQESSRL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('GLLEGSSGS', 0.631578947368421), ('PLIESSPTL', 0.631578947368421), ('YLLEKSRVI', 0.631578947368421)]
LLQNKNIIAT:[('LLMEQQNNI', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('SLLPVKIIET', 0.6), ('ALTNKNYRI', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842)]
LLLKQGIIAT:[('SLLNLGQIA', 0.631578947368421), ('FLLSLGIIL', 0.631578947368421), ('LLLYQNMGI', 0.631578947368421), ('LNLDGIIAEV', 0.6), ('LLLGQGTPQI', 0.6)]
LLQKISVPRT:[('ILLQKICPRL', 0.7), ('LQGDKVPRL', 0.631578947368421), ('GLISALVRT', 0.631578947368421), ('GLISALVRTV', 0.6), ('GLLQEPKISL', 0.6)]
LLQDKSYVRT:[('DLIQDKDSV', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LQGDKVPRL', 0.631578947368421), ('LLQDRLVSV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLKDGIHRRT:[('LLDHRTREL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('SLLIQHRRL', 0.631578947368421), ('VLLKLDFGI', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
LLESGIVPRT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLGVIDVTL', 0.631578947368421), ('VLSGVPTGA', 0.631578947368421)]
LLDKIIMVAT:[('LLDKLILLV', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421), ('TLLDGKMVM', 0.631578947368421)]
LLKKSGIVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('VSLKKVSGI', 0.631578947368421)]
LLQKIIVPAT:[('LLGQEVVPA', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLESIIIVMT:[('ILILSIIFI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLKKHVIVAT:[('LLGVIDVTL', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('VLLHIDVAA', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421)]
LLNIGFISAT:[('YLIGFISDL', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('RLIGFSERA', 0.631578947368421), ('VLIGIYATA', 0.631578947368421), ('ILNREIGFAI', 0.6)]
LLENIPIVRT:[('LLENGIIHHV', 0.7), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('GLEIPEFIVV', 0.6)]
LLKNPVVRAT:[('LLYPVAIRT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('ALQNPEVVAL', 0.6), ('LLYQPEVVRL', 0.6), ('KLNPFVQCV', 0.5263157894736842)]
LLQFSSIPAT:[('LLFSGSPAV', 0.7368421052631579), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLFSVLSQI', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLNDKHIPAT:[('TLLDLNDKI', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LIDEKFHIA', 0.631578947368421), ('LLNPHQPIA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
LLEINIIPAT:[('FLLENTLPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('DLSLEIIKI', 0.631578947368421)]
LLESSYVAAT:[('LLEKVAATL', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('SLLSVLAGA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLQSNFIVAT:[('LLSGNYSFI', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421)]
LLEGKHIVAT:[('LLEKVAATL', 0.7368421052631579), ('LLFEGEKITI', 0.7), ('ALEGKILAV', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421)]
LLEKHIVVAT:[('LLEKVAATL', 0.7368421052631579), ('LLPHILVYV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLEELVTVA', 0.631578947368421)]
LLEHNYIPRR:[('FLLAFEHYI', 0.631578947368421), ('DLYFLENYI', 0.631578947368421), ('LLEPHEIPL', 0.631578947368421), ('HLLEPHEIPL', 0.6), ('LLAPEFVNI', 0.5263157894736842)]
LLKNSSVVRT:[('KLLSYSVNV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('RLLKNFSSL', 0.631578947368421), ('FLSKNHLSSV', 0.6), ('LLSGSAVAL', 0.5263157894736842)]
LLQGYSYVAT:[('LLQEQGSYV', 0.7368421052631579), ('QLLQEQGSYV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('ALYLGYYWA', 0.631578947368421)]
LLEGSHVPAT:[('LLSGSAVAL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('HLLETGASV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
LLKGKGIPRT:[('QLLGVGPTYL', 0.6), ('ILLQKICPRL', 0.6), ('FLYKGGIYS', 0.5263157894736842), ('LLGWGPYAI', 0.5263157894736842), ('FLLGLTLGT', 0.5263157894736842)]
LLEGHSIRAT:[('LLGDHIHTA', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLQNKIVFRT:[('ILLKQNIDV', 0.631578947368421), ('ILLQKICPRL', 0.6), ('LLQEEVTKV', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842), ('LLNKVDAYI', 0.5263157894736842)]
LLQKIIIPAT:[('LLIIIVDPL', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('SLLPVKIIET', 0.6), ('ILLQKICPRL', 0.6), ('LLIGKLQKA', 0.5263157894736842)]
LLQNKNIPAT:[('LLMEQQNNI', 0.631578947368421), ('ILLQKICPRL', 0.6), ('ALTNKNYRI', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842)]
LLQKDIPPAT:[('ALQADPPQA', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('LLDQVIPPI', 0.631578947368421), ('KLLDQVIPPI', 0.6), ('ILLQKICPRL', 0.6)]
LLQKNIYVRT:[('QLQEKIYAV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('KQLQEKIYAV', 0.6), ('ILLQKICPRL', 0.6), ('ILRNPIYTVR', 0.6)]
LLKKNSVVRT:[('SLKSFVVTS', 0.631578947368421), ('HLLNAVTDA', 0.5263157894736842), ('FLLSVMAFV', 0.5263157894736842), ('LTIHKMNSV', 0.5263157894736842), ('VLLKVTVDM', 0.5263157894736842)]
LLENISIVYT:[('LLENGIIHHV', 0.7), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('RLLEISPYM', 0.631578947368421), ('LLEISPYML', 0.631578947368421)]
LLESGIIFAT:[('ILILSIIFI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('FLLSLGIIL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421)]
LLEKKIIPRT:[('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('GLLEDKNKLI', 0.6), ('GLLEKIIKQA', 0.6), ('LLFEGEKITI', 0.6)]
LLQHIIIVRT:[('LLIIIVDPL', 0.631578947368421), ('ALALLIIIV', 0.631578947368421), ('LLQEEVTKV', 0.5263157894736842), ('LLGVIDVTL', 0.5263157894736842), ('LLPHILVYV', 0.5263157894736842)]
LLQDGYIVRT:[('FLQDYDIRT', 0.7368421052631579), ('LLQDESSYI', 0.631578947368421), ('LQDDTGLYV', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421)]
LLGDIIIVRT:[('LLGVIDVTL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('LMIGDIVTV', 0.631578947368421)]
LLQNSIIMAT:[('HLLSMAPTA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('ILLDPSIIEA', 0.6), ('VLQYENSITL', 0.6)]
LLQDSIVRAT:[('LLDPSIIEA', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('YLLPYDSRA', 0.631578947368421), ('LLQDRLVSV', 0.631578947368421)]
LLQQQHIFTT:[('SLQPQITPT', 0.631578947368421), ('LLIQQQQKI', 0.631578947368421), ('FLLQAFKTA', 0.5263157894736842), ('LLQPGPQHV', 0.5263157894736842), ('LLSQFKVQI', 0.5263157894736842)]
LLQNSIIYAT:[('LLDPSIIEA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('VLIGIYATA', 0.631578947368421), ('LLMIPAGIYA', 0.6), ('ILLDPSIIEA', 0.6)]
LLSKKSIVAT:[('LLSGSAVAL', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('ALLGSKHKV', 0.631578947368421)]
LLNGGIIIRT:[('YLGGIPIAI', 0.631578947368421), ('LLENGIIHHV', 0.6), ('LLSDNGINRL', 0.6), ('LLGWGPYAI', 0.5263157894736842), ('FLLGLTLGT', 0.5263157894736842)]
LLEKDSIVRT:[('VLEKDSVTL', 0.7368421052631579), ('QLWEDSVLT', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLVEEKADV', 0.631578947368421)]
LLQKIINVAT:[('LLKLIEIGV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('TLIKIIGNSV', 0.6)]
LLQDKIIVAT:[('LLDKLILLV', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('MLQDVKAIV', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421)]
LLNGGIYVAT:[('LLGVIDVTL', 0.631578947368421), ('FLGIYVFTV', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLGGIHRAT:[('LLGDHIHTA', 0.6666666666666666), ('LLGDHIHTA', 0.6666666666666666), ('LLGDHIHTAE', 0.631578947368421), ('ILLGDHIHTA', 0.631578947368421), ('ILLGDHIHTA', 0.631578947368421)]
LLQHSSIVAT:[('FLTCQHSSV', 0.631578947368421), ('LLSGSAVAL', 0.631578947368421), ('RLLQELHSV', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421)]
LLQNSFFVPT:[('ILLNSPTAI', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('LLENLVFFV', 0.631578947368421), ('LLGRNSFEV', 0.631578947368421), ('LLGSFPTAV', 0.631578947368421)]
LLQKISIVAT:[('LLIYSITVA', 0.7368421052631579), ('LLKLIEIGV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
LLKINIIIRT:[('LLAIDNIRL', 0.631578947368421), ('SLLPVKIIET', 0.6), ('KLLAIDNIRL', 0.6), ('LISGYNITI', 0.5263157894736842), ('RLIKFIYNI', 0.5263157894736842)]
LLQDNSIVRT:[('LLQDESSYI', 0.631578947368421), ('LLAIDNIRL', 0.631578947368421), ('LLQDRLVSV', 0.631578947368421), ('RLLDNTCSV', 0.631578947368421), ('LLLDSNIRL', 0.631578947368421)]
LLDGSGFVAT:[('LLSGSAVAL', 0.631578947368421), ('SLGSGFWHA', 0.631578947368421), ('ALGSGATGV', 0.631578947368421), ('SLLDGGNKV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
LLSIFVPAT:[('RLLGSFPTA', 0.6666666666666666), ('NLLESIDPT', 0.6666666666666666), ('LLSPAFTSV', 0.6666666666666666), ('LLESIDPTL', 0.6666666666666666), ('LLIYSITVA', 0.6666666666666666)]
