-LEG-EIEP-:[('ILVEGGEIEL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
QFFDDVAASV:[('QLDWDVAMV', 0.631578947368421), ('FVFDVSHNAV', 0.6), ('QFWADTATSV', 0.6), ('MVTFEDVAV', 0.5263157894736842), ('FAFDEIVAL', 0.5263157894736842)]
-LEGSVLAHV:[('ALEGKILAV', 0.631578947368421), ('YLGIVLAAV', 0.631578947368421), ('PLSAVDAHV', 0.631578947368421), ('KLWENSLHV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
QFFDDDVAA-:[('SLDDDAFTA', 0.5263157894736842), ('FAFDEIVAL', 0.5263157894736842), ('FLDEDLKVA', 0.5263157894736842), ('FVFDVSHNA', 0.5263157894736842), ('QLFSIFDIV', 0.5263157894736842)]
QLFGDSVAA-:[('TLFSVAARL', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('QLASIVAGA', 0.631578947368421), ('ALADLSVAVA', 0.6), ('ALFDTVPRAA', 0.6)]
VLK-QELPPV:[('SVLTQPPSV', 0.631578947368421), ('WLKQEVPEV', 0.631578947368421), ('TLELYPPQV', 0.631578947368421), ('VELEKPPPV', 0.631578947368421), ('ALKVLPPTV', 0.631578947368421)]
YLR-QEIEP-:[('YLKQIEPSL', 0.631578947368421), ('YLENIDEFV', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('LQNGEIWEL', 0.5263157894736842), ('RLQEEINEV', 0.5263157894736842)]
SLRGSNIAP-:[('SLLGFSVNA', 0.631578947368421), ('SILRGIFSV', 0.5263157894736842), ('GSLSKTTNI', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842), ('SVLGISFGA', 0.5263157894736842)]
-LEGSSIAP-:[('ALEGKILAV', 0.5263157894736842), ('YLGSKISLI', 0.5263157894736842), ('ALSGSWASA', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842)]
-LEGNNIAT-:[('ALEGKILAV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('FLSENATVA', 0.5263157894736842), ('GLDGNFNSI', 0.5263157894736842)]
QLEPGSVAA-:[('YLPGVIAAI', 0.631578947368421), ('QLASIVAGA', 0.631578947368421), ('YLPGVIAAIL', 0.6), ('SLEPEGSITV', 0.6), ('QLLQEQGSYV', 0.6)]
-LFNSEIAP-:[('GLFSIAPLI', 0.631578947368421), ('LLAEFNSAM', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('FLVFNSKTA', 0.5263157894736842), ('FLSYEAPQA', 0.5263157894736842)]
SLRG-EFLPH:[('SLDTRSELP', 0.631578947368421), ('SLRGGLEML', 0.631578947368421), ('SLLGSECFL', 0.631578947368421), ('ALGEALPHVV', 0.6), ('SLTEGELTHL', 0.6)]
SLKNDFIAT-:[('SVNDFIIKA', 0.631578947368421), ('SLKALDFDI', 0.631578947368421), ('GSLSKTTNI', 0.5263157894736842), ('SLINEAFRI', 0.5263157894736842), ('SLKDAYLEV', 0.5263157894736842)]
QLEPGSVIR-:[('QLSGPSVGI', 0.631578947368421), ('GLEGFSVII', 0.631578947368421), ('QLIEQFPGI', 0.631578947368421), ('DYLNPGSIRL', 0.6), ('VLTIEPDGSI', 0.6)]
-LEGNNIAP-:[('ALEGKILAV', 0.5263157894736842), ('GLDGNFNSI', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842), ('LLMEQQNNI', 0.5263157894736842), ('TLEGNTIEI', 0.5263157894736842)]
-LEGSDIMP-:[('LRSDAIPIV', 0.5263157894736842), ('LSLDRIYNM', 0.5263157894736842), ('LSAPDILPL', 0.5263157894736842), ('RLLEPSDMV', 0.5263157894736842), ('LLEDGSLKI', 0.5263157894736842)]
QLEP--ELRH:[('QLFPHFTEL', 0.5263157894736842), ('YIQDEELRF', 0.5263157894736842), ('IVLERNPEL', 0.5263157894736842), ('QLVEELLKI', 0.5263157894736842), ('KLEPWLCRV', 0.5263157894736842)]
YLQ-EFLAP-:[('FLDYLQEFL', 0.631578947368421), ('YQMEVAQPA', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842), ('FIYHLPQEF', 0.5263157894736842), ('VLQEARVPI', 0.5263157894736842)]
SLR--EILPH:[('SLDTRSELP', 0.631578947368421), ('SLREEISLL', 0.631578947368421), ('LMVSLEISL', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842), ('SLEDTHIQL', 0.5263157894736842)]
QLEG-SNLRH:[('FQLGRSMNL', 0.631578947368421), ('LIRVEGNLRV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('DQLGSSFHL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
YLQDEILPHV:[('YLILPLPHYV', 0.7), ('YSLQFDGIHV', 0.7), ('LQQDFELVV', 0.631578947368421), ('RLLQELHSV', 0.631578947368421), ('YLDELGFTV', 0.631578947368421)]
-LFDQELAP-:[('SLNFLDQEL', 0.631578947368421), ('ELFDQMARPA', 0.6), ('SLDTRSELP', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842), ('GLVDEKALA', 0.5263157894736842)]
YLQ-EELPTV:[('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('LLEELVTVA', 0.631578947368421)]
QLEGNDIMP-:[('ALHNRIMPT', 0.5263157894736842), ('QFLPEDIII', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('FQDSGNTDI', 0.5263157894736842), ('ILLGNLLIM', 0.5263157894736842)]
QLFDDNIASV:[('QLFDLIESM', 0.631578947368421), ('SLDNLKASV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('GLPDNISSV', 0.631578947368421)]
SLFDEFIAP-:[('SLFFLIVGA', 0.631578947368421), ('SLDEIAMDL', 0.631578947368421), ('SLDEAIEFI', 0.631578947368421), ('SLDPEPIAI', 0.631578947368421), ('LIDEKFHIA', 0.631578947368421)]
YLK-QELMP-:[('YLKQIEPSL', 0.631578947368421), ('FILKSIQEL', 0.5263157894736842), ('YLGDKELNI', 0.5263157894736842), ('WLKQEVPEV', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842)]
-LFDEILP-V:[('LIIFEILGV', 0.631578947368421), ('FEGIQLPQV', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421), ('LLDEILVQEI', 0.6), ('TDLFDEIVTA', 0.6)]
SLFNDEIMP-:[('SLENDIYEI', 0.631578947368421), ('SLDEIAMDL', 0.631578947368421), ('SLIEDKEMPV', 0.6), ('QLFDLIESM', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842)]
SLKNSNIATV:[('SLSLASSTV', 0.631578947368421), ('SLECESNAV', 0.631578947368421), ('SLWNISTVM', 0.631578947368421), ('SLPLSIARV', 0.631578947368421), ('LLNDSNTTVL', 0.6)]
QLEP--NLRH:[('GVLEEPNRV', 0.5263157894736842), ('KLWENSLHV', 0.5263157894736842), ('KLEPWLCRV', 0.5263157894736842), ('QLLEEPKLL', 0.5263157894736842), ('TLENLSSRL', 0.5263157894736842)]
QLEG-SVLP-:[('QLWEDSVLT', 0.631578947368421), ('ILGESVTLP', 0.631578947368421), ('KQLEGLPPG', 0.631578947368421), ('KLHEGSQVL', 0.631578947368421), ('ALAEGSTYVP', 0.6)]
QLEP--VLRH:[('QLWEDSVLT', 0.5263157894736842), ('QLLEEPKLL', 0.5263157894736842), ('QLSAILPVL', 0.5263157894736842), ('GLLQLERPL', 0.5263157894736842), ('QLDEVLASI', 0.5263157894736842)]
SLFQEFLPHV:[('SRLLQELHSV', 0.7), ('RLLQELHSV', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('SLFFLIVGA', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421)]
-LFDDIIPHV:[('RLDDAIHVL', 0.631578947368421), ('WLDIYCPHV', 0.631578947368421), ('SLQFDGIHV', 0.631578947368421), ('LFDDIIYKI', 0.631578947368421), ('YLFDDPLSAV', 0.6)]
QLEG-SVLRH:[('QLWEDSVLT', 0.631578947368421), ('RLQLGVLRV', 0.631578947368421), ('ILGGSVLHL', 0.631578947368421), ('KLHEGSQVL', 0.631578947368421), ('KILGGSVLHL', 0.6)]
-LFGSNIATV:[('ALGSGATGV', 0.631578947368421), ('FSNIRTNDV', 0.631578947368421), ('FLGSNTPHV', 0.631578947368421), ('FLSENATVA', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421)]
QLEGSSVLR-:[('QLWEDSVLT', 0.631578947368421), ('QLSSIGVEL', 0.631578947368421), ('DQLGSSFHL', 0.631578947368421), ('VMQDLGSSR', 0.631578947368421), ('RLQLGVLRV', 0.631578947368421)]
QLEPSSVAR-:[('QLYEMFSSV', 0.631578947368421), ('LLIEHPSMSV', 0.6), ('LSELPSNLSV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('QLSSIGVEL', 0.5263157894736842)]
YLQ-ELLPTV:[('YLQERLKQL', 0.631578947368421), ('MLEIPLLTV', 0.631578947368421), ('YLSLLGSPV', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
VLQQEELPPV:[('GVLEEPNRV', 0.631578947368421), ('SVLTQPPSV', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('VLEEIQQEL', 0.631578947368421), ('TLELYPPQV', 0.631578947368421)]
SLQDELLPHV:[('SLQDLSELV', 0.7368421052631579), ('SRLLQELHSV', 0.7), ('SVLLQDLPFV', 0.7), ('SLDTRSELP', 0.631578947368421), ('LQQDFELVV', 0.631578947368421)]
QLFPNSVAR-:[('TLFSVAARL', 0.631578947368421), ('LLAEFNSAM', 0.5263157894736842), ('FVNDSVHLA', 0.5263157894736842), ('FLFPNKESL', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842)]
QLEPHSVAR-:[('QLWEDSVLT', 0.5263157894736842), ('SLSSYEHSA', 0.5263157894736842), ('GLTPIHVAA', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('RLLQELHSV', 0.5263157894736842)]
SLR-SILPTV:[('SQLSAILPV', 0.7368421052631579), ('SQLSAILPV', 0.7368421052631579), ('SLSLPSTVTS', 0.7), ('SLDTRSELP', 0.631578947368421), ('SLSLASSTV', 0.631578947368421)]
-LFNDELATV:[('ILFEILAKT', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('SLFNDRKLV', 0.631578947368421), ('VLFELSKTV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421)]
-LEG--ILRH:[('ALEGKILAV', 0.5263157894736842), ('FLYEILRSM', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842), ('ALEGKILAV', 0.5263157894736842), ('KLEGIITRV', 0.5263157894736842)]
-LFDDNLPTV:[('LFSDTPTSV', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('YLFDDPLSAV', 0.6), ('THLFDNGATV', 0.6)]
-LEG-NLATV:[('ALEGKILAV', 0.631578947368421), ('FLSENATVA', 0.631578947368421), ('ALEGKILAV', 0.631578947368421), ('ALPENLTVV', 0.631578947368421), ('ALGNLTLVL', 0.631578947368421)]
SLF-QEIEP-:[('SLFAQEIRL', 0.631578947368421), ('LQMEVGEPL', 0.5263157894736842), ('LQNGEIWEL', 0.5263157894736842), ('SLQEKDIFV', 0.5263157894736842), ('RLQEEINEV', 0.5263157894736842)]
SLFDEFIMP-:[('SLDEIAMDL', 0.631578947368421), ('SLDEAIEFI', 0.631578947368421), ('SLIEDKEMPV', 0.6), ('QLFDLIESM', 0.5263157894736842), ('FLEEFITPI', 0.5263157894736842)]
VLQDEIEP-V:[('VLEAIEPGV', 0.7368421052631579), ('GVLEEPNRV', 0.631578947368421), ('RLQEEINEV', 0.631578947368421), ('RLQDAEEAV', 0.631578947368421), ('VLEVIEADV', 0.631578947368421)]
SLQDEFLPHV:[('SLQDLSELV', 0.7368421052631579), ('SRLLQELHSV', 0.7), ('SVLLQDLPFV', 0.7), ('ELQVDFLDHV', 0.7), ('SLDTRSELP', 0.631578947368421)]
QLEPNSSASV:[('QMNNSSHSV', 0.631578947368421), ('GLPDNISSV', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('QLANSAFAV', 0.631578947368421), ('LLIEHPSMSV', 0.6)]
QLEP--ELMG:[('QLFPHFTEL', 0.5263157894736842), ('IVLERNPEL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('QLVEELLKI', 0.5263157894736842), ('QLLEEPKLL', 0.5263157894736842)]
QLFDDIIA-V:[('NLDGIIAEV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('LFDDIIYKI', 0.631578947368421)]
-LEGSSVLR-:[('KLHEGSQVL', 0.631578947368421), ('GLLEGSSGSL', 0.6), ('FLIDGSKSVR', 0.6), ('KLHEGSQVLL', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
QLEGDEIEP-:[('QLKEEIELL', 0.631578947368421), ('QLQNGEIWEL', 0.6), ('ILVEGGEIEL', 0.6), ('RLLEGDREPL', 0.6), ('QLFDLIESM', 0.5263157894736842)]
QLFGSVAASV:[('YLGIVLAAV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('TLFSVAARL', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('GLFASMAAV', 0.631578947368421)]
QFFDFIAP-V:[('TFFDGIACV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('FFNDIFIEV', 0.631578947368421), ('TFFDGIACVV', 0.6), ('STFFDGIACV', 0.6)]
VLQ-EELPTV:[('GVLEEPNRV', 0.631578947368421), ('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('VLLEEPLPL', 0.631578947368421), ('SLEELIPSV', 0.631578947368421)]
YLR-QELPP-:[('YTLREPPFTL', 0.6), ('SLDTRSELP', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('YLETPKPSI', 0.5263157894736842)]
SLFDDFIAP-:[('SLDDDAFTA', 0.631578947368421), ('SLFFLIVGA', 0.631578947368421), ('SLFDFTPEC', 0.631578947368421), ('SLLDSDNFI', 0.631578947368421), ('ILEFDRDFRI', 0.6)]
VLK-EFLPTV:[('NVLEFSRTV', 0.631578947368421), ('FLKELVEPV', 0.631578947368421), ('KLVELPYTV', 0.631578947368421), ('VLFFLPSDV', 0.631578947368421), ('KLKRDVEFLV', 0.6)]
QLFDDVAA-V:[('QLDWDVAMV', 0.7368421052631579), ('AQLDWDVAM', 0.631578947368421), ('ALFDTVPRAA', 0.6), ('LVIDPVPAAV', 0.6), ('MLVAAIVFI', 0.5263157894736842)]
NLFDDNIATV:[('HLFDNGATV', 0.7368421052631579), ('THLFDNGATV', 0.7), ('HLFDNGATVF', 0.7), ('NLDGIIAEV', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421)]
SLKNQEILP-:[('SLNNAQLEL', 0.631578947368421), ('YSLKNTSQL', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421), ('SLNFLDQEL', 0.631578947368421), ('SLQEDPPILR', 0.6)]
-LFGSVIAHV:[('PLSAVDAHV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('GLEGVITAV', 0.631578947368421), ('SLQFDGIHV', 0.631578947368421)]
SLQDELLP-V:[('SLQDLSELV', 0.7368421052631579), ('SVLLQDLPFV', 0.7), ('SLDTRSELP', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421)]
YLQDELLP-V:[('YLQERLKQL', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('YLSLLGSPV', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('YLEQDVENV', 0.631578947368421)]
QLFDDFLPTV:[('RLTDFPTVL', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('VLFFLPSDV', 0.631578947368421), ('QPLDDEDVFL', 0.6)]
QLFPGSSVA-:[('ALFPKGSRSV', 0.7), ('QLYEMFSSV', 0.631578947368421), ('TLFPRSQSV', 0.631578947368421), ('GLFTKPSISA', 0.6), ('GLADFGPSSA', 0.6)]
QLEGSSSASV:[('SLVSSSPASV', 0.7), ('ILHSSSPSV', 0.631578947368421), ('HLLETGASV', 0.631578947368421), ('GLLEGSSGS', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421)]
-LEGSVLATV:[('QLWEDSVLTV', 0.7), ('ALEGKILAV', 0.631578947368421), ('QLWEDSVLT', 0.631578947368421), ('SLSLASSTV', 0.631578947368421), ('YLGIVLAAV', 0.631578947368421)]
SLFDELLP-V:[('SLDTRSELP', 0.631578947368421), ('SLFDQVRLL', 0.631578947368421), ('SFDEALQRV', 0.631578947368421), ('SLFRYFELL', 0.631578947368421), ('SLFNDRKLV', 0.631578947368421)]
QFFDDNIA-V:[('TFFDGIACV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('FVFDVSHNAV', 0.6), ('TFFDGIACVV', 0.6), ('STFFDGIACV', 0.6)]
-LRG-EIEP-:[('ALVGGEIPL', 0.5263157894736842), ('LQNGEIWEL', 0.5263157894736842), ('SLRGIPNQL', 0.5263157894736842), ('KLRDGIPGV', 0.5263157894736842), ('VLEAIEPGV', 0.5263157894736842)]
-LFNDNLPTV:[('SLFNDRKLV', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('LLNDSNTTVL', 0.6), ('FLTVNDNLKV', 0.6)]
-LFNSVIA-V:[('LFQERSVIV', 0.631578947368421), ('FLENVIRDAV', 0.6), ('IMNSLVIVL', 0.5263157894736842), ('LLAEFNSAM', 0.5263157894736842), ('FVNDSVHLA', 0.5263157894736842)]
QLEGSNVAR-:[('QLAEAGRNV', 0.631578947368421), ('GQLAEAGRNV', 0.6), ('QLLQEQGSYV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842)]
QFFDNSVASV:[('FIPFSVSSV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('FAFANAVAV', 0.631578947368421), ('FVLDTNASV', 0.631578947368421), ('FFSDSFVVA', 0.631578947368421)]
QFFFDNAASV:[('FAFANAVAV', 0.631578947368421), ('FVLDTNASV', 0.631578947368421), ('FVFDVSHNAV', 0.6), ('QFWADTATSV', 0.6), ('FTFFKPDSV', 0.5263157894736842)]
QLEPHSSVA-:[('QLYEMFSSV', 0.631578947368421), ('LLIEHPSMSV', 0.6), ('RGLQEHSISV', 0.6), ('LSELPSNLSV', 0.6), ('ALAHSISVAS', 0.6)]
QLEGNDILR-:[('ILEGNQIER', 0.631578947368421), ('RLGLNDILV', 0.631578947368421), ('KQMENDIQL', 0.631578947368421), ('QLLEDIQKL', 0.631578947368421), ('FLEGQNDAL', 0.631578947368421)]
-LEG-ELATV:[('ALEGKILAV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('LLEELVTVA', 0.631578947368421), ('HLLEEATLV', 0.631578947368421), ('ALEGKILAV', 0.631578947368421)]
SLRN-EIAP-:[('SLVRVNWEI', 0.631578947368421), ('SLDTRSELP', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842), ('SLTGRIVPS', 0.5263157894736842)]
SLR--ELLPH:[('SLDTRSELP', 0.631578947368421), ('SLREEISLL', 0.631578947368421), ('SLFRYFELL', 0.631578947368421), ('SLELQLPEL', 0.631578947368421), ('SLEDLLEMT', 0.5263157894736842)]
QFLPGSVIRH:[('QLSGPSVGI', 0.631578947368421), ('FLPRGSGIV', 0.631578947368421), ('AQFGLVPGV', 0.631578947368421), ('FLVPISSVI', 0.631578947368421), ('DYLNPGSIRL', 0.6)]
QLEP-SSIRH:[('KLSSEIRHL', 0.631578947368421), ('QLSSIGVEL', 0.5263157894736842), ('DQLGSSFHL', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('HLNPSSYTI', 0.5263157894736842)]
QLFGDVIA-V:[('QLDWDVAMV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('GLEGVITAV', 0.631578947368421), ('RLGADVTAV', 0.631578947368421)]
QFFPGSVAR-:[('LQMPGISEV', 0.5263157894736842), ('FTFFKPDSV', 0.5263157894736842), ('FIIPGSPAI', 0.5263157894736842), ('FIPDGRVSV', 0.5263157894736842), ('FIFGSLATA', 0.5263157894736842)]
NLFDEFLPTV:[('TLDELPTML', 0.631578947368421), ('NLPEYLPFV', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('NLIFDSEWV', 0.631578947368421), ('TLIDEPTEV', 0.631578947368421)]
-LEG-SVAP-:[('ALAEGSTYVP', 0.6), ('ILGESVTLP', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842), ('HLLETGASV', 0.5263157894736842), ('LLGSVQAKV', 0.5263157894736842)]
QFFFNNAASV:[('FAFANAVAV', 0.631578947368421), ('QFWADTATSV', 0.6), ('SLSQAEASV', 0.5263157894736842), ('ILVNNAAVV', 0.5263157894736842), ('FMNPYNAVL', 0.5263157894736842)]
QFFFNAASSV:[('FAFANAVAV', 0.631578947368421), ('QFWADTATSV', 0.6), ('TLNTDASSV', 0.5263157894736842), ('FIPFSVSSV', 0.5263157894736842), ('GSFAEPSSV', 0.5263157894736842)]
QLFPNSVAA-:[('TLFSVAARL', 0.631578947368421), ('QLASIVAGA', 0.631578947368421), ('YLLTLFSVAA', 0.6), ('LLAEFNSAM', 0.5263157894736842), ('FVNDSVHLA', 0.5263157894736842)]
QLFGNNVAT-:[('TLFGNDINSV', 0.6), ('KLFEEENAT', 0.5263157894736842), ('LFTPNVTEL', 0.5263157894736842), ('ALNGNRINV', 0.5263157894736842), ('NQLENVTTM', 0.5263157894736842)]
-LFN-ELEP-:[('FLFPNKESL', 0.5263157894736842), ('CLFDGVNEL', 0.5263157894736842), ('LFTPNVTEL', 0.5263157894736842), ('FLKELVEPV', 0.5263157894736842), ('SLQQLFNEL', 0.5263157894736842)]
QLLPGSVVR-:[('QLLPGAVCV', 0.7368421052631579), ('LLGSVQAKV', 0.631578947368421), ('LSALPSPVV', 0.631578947368421), ('HLYPPGSTVV', 0.6), ('QLLGYQVVQI', 0.6)]
SLFNDNIAT-:[('SIFDIATEL', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('THLFDNGATV', 0.6), ('HLFDNGATVF', 0.6), ('KLFEEENAT', 0.5263157894736842)]
-LFDDFIAP-:[('ILEFDRDFRI', 0.6), ('SLDDDAFTA', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('RLSDSADFI', 0.5263157894736842), ('KLDDDGLIA', 0.5263157894736842)]
QLLPGSSVRH:[('QRLLGRSWSV', 0.7), ('DQLGSSFHL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('LLMPSPSHL', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421)]
SLFDDFLPTV:[('SLDDDAFTA', 0.631578947368421), ('SLFFLIVGA', 0.631578947368421), ('SLFDFTPEC', 0.631578947368421), ('SLALWDFLV', 0.631578947368421), ('RLTDFPTVL', 0.631578947368421)]
QLEPNSVMP-:[('NQLENVTTM', 0.631578947368421), ('LSELPSNLSV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('QLFDLIESM', 0.5263157894736842), ('ILGESVTLP', 0.5263157894736842)]
-LEGSDILR-:[('SLESEDISL', 0.631578947368421), ('SLQEDPPILR', 0.6), ('RLEDMRILRL', 0.6), ('YLEEDGTSIL', 0.6), ('ALEGKILAV', 0.5263157894736842)]
SLFDDIIAHV:[('SLQFDGIHV', 0.7368421052631579), ('SLQFDGIHVV', 0.7), ('YSLQFDGIHV', 0.7), ('LFDGDAHLL', 0.631578947368421), ('SLLDADIHS', 0.631578947368421)]
SLR-QELATV:[('SLSLASSTV', 0.631578947368421), ('SLSQAEASV', 0.631578947368421), ('SLPELNAQV', 0.631578947368421), ('SLREALSFV', 0.631578947368421), ('KSLDQIETV', 0.631578947368421)]
SLFNQEIMP-:[('SLFAQEIRL', 0.631578947368421), ('ELFNMLQEI', 0.631578947368421), ('ASLSTFQQM', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('SLVAFAIML', 0.5263157894736842)]
-LFNQELAP-:[('FSVNQEFSL', 0.5263157894736842), ('FLNQAVPGA', 0.5263157894736842), ('FLFPNKESL', 0.5263157894736842), ('WLNGQSLPV', 0.5263157894736842), ('VLQEARVPI', 0.5263157894736842)]
-LFDQELPTV:[('TLDELPTML', 0.631578947368421), ('KSLDQIETV', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421), ('TLIDEPTEV', 0.631578947368421)]
QLFDDDILP-:[('QPLDDEDVFL', 0.6), ('QLFDLIESM', 0.5263157894736842), ('PLDDEDVFL', 0.5263157894736842), ('AILDDLLPL', 0.5263157894736842), ('SQLSAILPV', 0.5263157894736842)]
YLQDEELAP-:[('YIQDEELRF', 0.631578947368421), ('RLQDAEEAV', 0.631578947368421), ('YIEELAPIV', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('RLQEELIAV', 0.631578947368421)]
SLFDDIAPSV:[('SLFISLVFL', 0.631578947368421), ('GSFAEPSSV', 0.631578947368421), ('SLLDADIHS', 0.631578947368421), ('SLDNLKASV', 0.631578947368421), ('SLIANSWVL', 0.631578947368421)]
SLR-QELPTV:[('SLDTRSELP', 0.631578947368421), ('SLREALSFV', 0.631578947368421), ('KSLDQIETV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLQPEKPVV', 0.631578947368421)]
QLFGSVIATV:[('QLSTVITQV', 0.7368421052631579), ('QLSTVITQV', 0.7368421052631579), ('QLSGPSVGI', 0.631578947368421), ('ALGSGATGV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
QLEGNDIEP-:[('ILEGNQIER', 0.631578947368421), ('SLENDIYEI', 0.631578947368421), ('TLEGNTIEI', 0.631578947368421), ('AILEGNQIER', 0.6), ('RLLEGDREPL', 0.6)]
-LEGSSVIRH:[('GLEGFSVII', 0.631578947368421), ('KLSSEIRHL', 0.631578947368421), ('FLIDGSKSVR', 0.6), ('YLGSKISLI', 0.5263157894736842), ('DQLGSSFHL', 0.5263157894736842)]
-LEG-ELMP-:[('KQLEGLPPG', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('VLEGTRAEL', 0.5263157894736842), ('ILNESGEEL', 0.5263157894736842), ('VLLEEPLPL', 0.5263157894736842)]
SLKNDEIAT-:[('SLENDIYEI', 0.631578947368421), ('SLDEIAMDL', 0.631578947368421), ('SLDPEPIAI', 0.631578947368421), ('SLNDEAVSL', 0.631578947368421), ('YISLNDEAV', 0.631578947368421)]
QLFDNNVAAV:[('ILVNNAAVV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('ALFDTVPRAA', 0.6), ('LVIDPVPAAV', 0.6)]
SLFNEILP-V:[('SLFISLVFL', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421), ('SLFNDRKLV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421)]
